amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,JTMT20,JTPM Metal Traders Limited (29/09/2028) (ZCB) **,Debt,INE02PE08036,0.0129,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1676,7.29% West Bengal State Development Loans (28/12/2026),Debt,IN3420160126,0.0126,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,LICH635,7.7201% LIC Housing Finance Limited (12/02/2026) **,Debt,INE115A07QB9,0.0126,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,POWF556,6.73% Power Finance Corporation Limited (15/10/2027) **,Debt,INE134E08NW3,0.0125,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,JUBT20,Jubilant Beverages Limited (31/05/2028) (ZCB) **,Debt,INE1D4O08012,0.0116,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI6060,7.1% West Bangal State Development Loans (14/12/2026),Debt,IN3420160118,0.0112,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB525,7.55% Small Industries Dev Bank of India (22/09/2026) **,Debt,INE556F08KJ7,0.0109,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,JUBL20,Jubilant Bevco Limited (31/05/2028) (ZCB) **,Debt,INE1D4P08019,0.0099,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1893,7.59% Karnataka State Development Loans (29/03/2027),Debt,IN1920160125,0.0094,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,DCCD21,8.4% DLF Cyber City Developers Limited (18/06/2027) **,Debt,INE186K07098,0.0087,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1759,7.74% Tamilnadu State Development Loans (01/03/2027),Debt,IN3120161309,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BHAT75,8.65% Bharti Telecom Limited (05/11/2027) **,Debt,INE403D08231,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR838,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Debt,INE261F08EO7,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB539,7.79% Small Industries Dev Bank of India (14/05/2027) **,Debt,INE556F08KM1,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NXST23,7.7165% Nexus Select Trust - REIT (14/06/2028) **,Debt,INE0NDH07035,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR741,7.8% National Bank For Agriculture and Rural Development (15/03/2027),Debt,INE261F08EF5,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1575,8.18% Haryana Uday Bond (15/06/2026),Debt,IN1620160052,0.0085,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TATP67,8.33% Tata Projects Limited (24/06/2027) **,Debt,INE725H08188,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOSL409,8.10% Godrej Industries Limited (22/05/2028) **,Debt,INE233A08154,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BHFL121,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Debt,INE377Y07490,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NCIP38,8.55% Nomura Capital India Pvt Limited (30/04/2026) **,Debt,INE357L07465,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL467,7.88% Muthoot Finance Limited (22/11/2028) **,Debt,INE414G07JS2,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BGFL1111,8.46% Aditya Birla Capital Limited (26/02/2027) (FRN) **,Debt,INE860H07IX6,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TCHF422,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Debt,INE033L07IN3,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RECL478,6.60% REC Limited (30/06/2027) **,Debt,INE020B08FZ9,0.0083,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1713,7.59% Karnataka State Development Loans (15/02/2027),Debt,IN1920160091,0.0077,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL458,8.52% Muthoot Finance Limited (26/05/2028) **,Debt,INE414G07JO1,0.0076,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,DHFL424,8.75% Piramal Finance Limited (29/10/2027) **,Debt,INE202B07JW4,0.0075,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IIFW338,8.75% 360 One Prime Limited (10/09/2027) **,Debt,INE248U07GA9,0.0075,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL456,8.60% Muthoot Finance Limited (02/03/2028) **,Debt,INE414G07JM5,0.0068,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL457,8.52% Muthoot Finance Limited (07/04/2028) **,Debt,INE414G07JN3,0.0059,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,DCCD22,6.92% DLF Cyber City Developers Limited (28/07/2028) **,Debt,INE186K07122,0.0058,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,AAHF90,8.65% Aadhar Housing Finance Limited (20/08/2027),Debt,INE883F07330,0.0051,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI3540,8.49% Kerala State Development Loans (10/02/2026),Debt,IN2020150156,0.0051,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IGIF43,7.88% IndiGrid Infrastructure Trust (30/04/2029) **,Debt,INE219X07439,0.0043,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB553,7.68% Small Industries Dev Bank of India (10/08/2027) **,Debt,INE556F08KP4,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1702,7.19% Gujarat State Development Loans (25/01/2027),Debt,IN1520160186,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI4547,7.1% Bihar State Development Loans (14/12/2026),Debt,IN1320160121,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,ADRE20,8.60% Aditya Birla Renewables Limited (24/09/2027) **,Debt,INE01QP08016,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI3085,6.72% Kerala State Development Loans (24/03/2027),Debt,IN2020200290,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BAFL967,7.7215% Bajaj Finance Limited (26/03/2027) **,Debt,INE296A07TG0,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1647,8.53% Uttar Pradesh State Development Loans (10/02/2026),Debt,IN3320150375,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BAFL973,7.2337% Bajaj Finance Limited (28/06/2027) **,Debt,INE296A07TK2,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Debt,INE033L07IO1,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,LICH701,6.90% LIC Housing Finance Limited (17/09/2027) **,Debt,INE115A07RH4,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BHAT87,7.3% Bharti Telecom Limited (01/12/2027) **,Debt,INE403D08306,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,POWF520,Power Finance Corporation Limited (25/08/2026) (ZCB) **,Debt,INE134E08MS3,0.004,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR732,7.83% National Bank For Agriculture and Rural Development (30/12/2026),Debt,INE261F08ED0,0.0034,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,EOPR27,7.05% Embassy Office Parks REIT (18/10/2026) **,Debt,INE041007084,0.0033,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,EOPR39,7.22% Embassy Office Parks REIT (16/05/2028) **,Debt,INE041007175,0.0033,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL464,8.05% Muthoot Finance Limited (25/11/2027),Debt,INE414G07JQ6,0.0025,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,POWF483,6.09% Power Finance Corporation Limited (27/08/2026) **,Debt,INE134E08LK2,0.0025,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI775,6.90% Government of India (04/02/2026),Debt,IN0020089069,0.0018,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SHTR515,09.15% Shriram Finance Limited (28/06/2029) **,Debt,INE721A07SD6,0.0017,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MUFL421,8.95% Muthoot Finance Limited (03/05/2027) **,Debt,INE414G07JD4,0.0017,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1795,7.85% Tamilnadu State Development Loans (15/03/2027),Debt,IN3120161317,0.0009,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,NBAR701,7.58% National Bank For Agriculture and Rural Development (31/07/2026),Debt,INE261F08DX0,0.0008,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDBF319,8.0736% HDB Financial Services Limited (17/04/2026) **,Debt,INE756I07EP9,0.0008,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,MOSU199,8.15% Samvardhana Motherson International Limited (23/01/2026) **,Debt,INE775A08089,0.0008,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI4236,6.89% Bihar State Development Loans (23/11/2026),Debt,IN1320160113,0.0008,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI7138,6.88% West Bangal State Development Loans (23/11/2026),Debt,IN3420160100,0.0008,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI654,8% Government of India (23/03/2026),Debt,IN0020089077,0.0007,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI7148,6.43% Assam State Development Loans (17/03/2026),Debt,IN1220200340,0.0005,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,LICH676,7.9265% LIC Housing Finance Limited (14/07/2027) **,Debt,INE115A07QS3,0.0004,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI588,7.95% Government of India (18/02/2026),Debt,IN0020079037,0.0003,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,GOI1792,8.48% Rajasthan State Development Loans (10/02/2026),Debt,IN2920150249,0.0001,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SHTR500,8.75% Shriram Finance Limited (05/10/2026) **,Debt,INE721A07RQ0,0.0001,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RLSP21,7.7954% Reliance Life Sciences Private Limited (08/05/2026) ** #,Debt,INE11LM07023,0.0126,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RLSP22,7.7954% Reliance Life Sciences Private Limited (05/11/2027) ** #,Debt,INE11LM07031,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,LIGS26,Liquid Gold Series (20/01/2028) **,Debt,INE2JYU15015,0.0126,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SATR50,Sansar Trust (25/04/2031) **,Debt,INE1WMT15017,0.0084,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,0.0079,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,0.0079,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IUNT21,India Universal Trust (20/07/2027) **,Debt,INE16J715027,0.0069,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SATR46,Sansar Trust (25/06/2030) **,Debt,INE0YWN15017,0.0063,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,0.0052,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IUNT24,India Universal Trust (21/11/2027) **,Debt,INE1CBK15029,0.0046,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IUNT20,India Universal Trust (20/09/2026) **,Debt,INE16J715019,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SATR42,Sansar Trust (17/03/2028) **,Debt,INE0RVR15014,0.0026,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IUNT23,India Universal Trust (21/11/2026) **,Debt,INE1CBK15011,0.002,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BKBA488,Bank of Baroda (13/03/2026) **,Debt,INE028A16IC0,0.0248,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB1002,HDFC Bank Limited (19/05/2026),Debt,INE040A16GW7,0.0245,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB1015,HDFC Bank Limited (11/09/2026) **,Debt,INE040A16HN4,0.024,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BKBA531,Bank of Baroda (23/02/2026) **,Debt,INE028A16JO3,0.0207,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IDBL854,IDBI Bank Limited (05/02/2026) **,Debt,INE008A16X73,0.0166,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB990,HDFC Bank Limited (25/02/2026) **,Debt,INE040A16GJ4,0.0166,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,UNBI451,Union Bank of India (15/05/2026) **,Debt,INE692A16KC9,0.0163,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB638,Small Industries Dev Bank of India (04/12/2026) **,Debt,INE556F16BS0,0.0158,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,SIDB642,Small Industries Dev Bank of India (16/12/2026) **,Debt,INE556F16BT8,0.0157,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BKBA525,Bank of Baroda (06/02/2026) **,Debt,INE028A16JM7,0.0125,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,INBK458,Indian Bank (04/02/2026) **,Debt,INE562A16OA0,0.0083,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,BKBA553,Bank of Baroda (05/06/2026),Debt,INE028A16KR4,0.0081,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB1022,HDFC Bank Limited (13/11/2026) **,Debt,INE040A16HW5,0.0079,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,CANB1041,Canara Bank (12/03/2026) **,Debt,INE476A16B23,0.0058,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,IDBL844,IDBI Bank Limited (03/02/2026) **,Debt,INE008A16X65,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB986,HDFC Bank Limited (06/02/2026),Debt,INE040A16GF2,0.0042,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,CANB1035,Canara Bank (20/02/2026) **,Debt,INE476A16A57,0.0041,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,HDFB996,HDFC Bank Limited (24/03/2026),Debt,INE040A16GS5,0.0041,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TBIL2582,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,0.0411,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TBIL2532,182 Days Tbill (MD 08/01/2026),Debt,IN002025Y156,0.0058,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0028,2025-12-31
Axis Mutual Fund,Axis Treasury Advantage Fund,AXISTAA,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0057,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,SHTR529,8.55% Shriram Finance Limited (28/04/2028) **,Debt,INE721A07SP0,0.0164,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.011,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.011,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.0055,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GMRA43,5% GMR Airports Limited (13/02/2027) **,Debt,INE776C08083,0.0054,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,SESA536,9.40% Vedanta Limited (20/02/2027) **,Debt,INE205A08038,0.0054,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,BDFL20,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Debt,INE0M8D08016,0.0053,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,BHAT68,9% Bharti Telecom Limited (04/12/2028) **,Debt,INE403D08199,0.0028,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GOI4822,7.81% Uttar Pradesh State Development Loans (19/10/2034),Debt,IN3320220046,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,MUFL433,8.9% Muthoot Finance Limited (07/10/2027) **,Debt,INE414G07JI3,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,MUFL411,8.4% Muthoot Finance Limited (28/08/2028) **,Debt,INE414G07II5,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,BABM20,Bamboo Hotel And Global Centre (Delhi) Private limited (31/01/2028) **,Debt,INE755L07015,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,TCFS638,7.68% Tata Capital Limited (07/09/2027) **,Debt,INE306N07NA6,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GOI1662,8.21% Rajasthan UDAY BOND (31/03/2026),Debt,IN2920150454,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,IKFF23,9.4% IKF Finance Limited (12/08/2027) **,Debt,INE859C07246,0.0027,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0026,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,IIFC28,9.41% India Infrastructure Fin Co Ltd (27/07/2037) **,Debt,INE787H07057,0.0015,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,INBK512,Indian Bank (05/06/2026) **,Debt,INE562A16PZ4,0.0026,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,TBIL2580,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,0.0053,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,AXGE02,Axis Gold ETF,Debt,INF846K01W80,0.1431,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,150610,Axis Silver ETF,Debt,INF846K011K1,0.0388,2025-12-31
Axis Mutual Fund,Axis Multi Asset Allocation Fund,AXISTAF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0255,2025-12-31
Axis Mutual Fund,Axis ELSS Tax Saver Fund,AXISTSF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis ELSS Tax Saver Fund,AXISTSF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0173,2025-12-31
Axis Mutual Fund,Axis ELSS Tax Saver Fund,AXISTSF,TRP_050126_VAL,Clearing Corporation of India Ltd,Debt,,0.0029,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,BHFL102,7.78% Bajaj Housing Finance Limited (26/05/2026) **,Debt,INE377Y07425,0.0281,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GODP219,8.15% Godrej Properties Limited (03/07/2026),Debt,INE484J08048,0.0262,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,TATP39,8.43% Tata Projects Limited (06/02/2026) **,Debt,INE725H08154,0.0241,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOI1785,7.86% Karnataka State Development Loans (15/03/2027),Debt,IN1920160117,0.0219,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,BHFL96,7.9237% Bajaj Housing Finance Limited (16/03/2026) **,Debt,INE377Y07375,0.0206,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,SIDB493,7.59% Small Industries Dev Bank of India (10/02/2026) **,Debt,INE556F08KG3,0.0196,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOI6058,7.29% Bihar State Development Loans (28/12/2026),Debt,IN1320160139,0.0188,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,MUFL464,8.05% Muthoot Finance Limited (25/11/2027),Debt,INE414G07JQ6,0.0188,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,PFPL129,9% Piramal Finance Limited (28/06/2027) **,Debt,INE202B07JT0,0.0188,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,NAHR21,8.25% Narayana Hrudayalaya Limited (19/03/2029) **,Debt,INE410P08016,0.0188,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,TOPL50,7.1% Torrent Power Limited (11/03/2026) **,Debt,INE813H07184,0.0187,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOI1759,7.74% Tamilnadu State Development Loans (01/03/2027),Debt,IN3120161309,0.0171,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOI1829,7.62% Tamilnadu State Development Loans (29/03/2027),Debt,IN3120161424,0.0162,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,LICH687,7.69% LIC Housing Finance Limited (11/12/2026) **,Debt,INE115A07RA9,0.0141,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,NBAR719,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,Debt,INE261F08EA6,0.0141,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,SIDB519,7.44% Small Industries Dev Bank of India (04/09/2026) **,Debt,INE556F08KI9,0.0141,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOI2940,7.14% Gujarat State Development Loans (11/01/2027),Debt,IN1520160178,0.0132,2025-12-31
Axis Mutual Fund,Axis Ultra Short Duration Fund,AXISUSF,GOSL411,8.30% Godrej Industries Limited (12/06/2026) **,Debt,INE233A08071,0.0113,2025-12-31
