amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI4584,7.26% Government of India (22/08/2032),Debt,IN0020220060,0.0002,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5336,7.37% Government of India (23/10/2028),Debt,IN0020230101,0.0002,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI3727,7.29% Karnataka State Development Loans (12/01/2034),Debt,IN1920210250,0.0001,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI7207,7.49% TELANGANA State Development Loans (03/12/2039),Debt,IN4520250569,0.0001,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI6580,7.08% Andhra Pradesh State Development Loans (26/03/2037),Debt,IN1020240801,45.5059,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,17.1779,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,0.0207,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,0.0144,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IUNT22,India Universal Trust (20/09/2030) **,Debt,INE16J715035,0.0098,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,0.0058,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IUNT25,India Universal Trust (21/11/2030) **,Debt,INE1CBK15037,0.0052,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IUNT21,India Universal Trust (20/07/2027) **,Debt,INE16J715027,0.0022,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,IUNT24,India Universal Trust (21/11/2027) **,Debt,INE1CBK15029,0.0016,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PUBA1138,Punjab National Bank (15/12/2026) **,Debt,INE160A16TZ9,0.01,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,HDFB1030,HDFC Bank Limited (21/12/2026),Debt,INE040A16II2,0.01,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,PUBA1074,Punjab National Bank (08/01/2026),Debt,INE160A16QT8,0.0026,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0027,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TRP_010126_VAL,Clearing Corporation of India Ltd,Debt,,0.0159,2025-12-31
Axis Mutual Fund,Axis Corporate Bond Fund,AXISCOF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0076,2025-12-31
Axis Mutual Fund,Axis Consumption Fund,AXISCON,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0004,2025-12-31
Axis Mutual Fund,Axis Consumption Fund,AXISCON,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0071,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1869,7.51% Maharashtra State Development Loans (24/05/2027),Debt,IN2220170020,0.2502,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1873,7.52% Gujarat State Development Loans (24/05/2027),Debt,IN1520170045,0.1798,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1872,7.52% Tamilnadu State Development Loans (24/05/2027),Debt,IN3120170037,0.0824,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1871,7.53% Haryana State Development Loans (24/05/2027),Debt,IN1620170010,0.0745,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1834,7.92% West Bangal State Development Loans (15/03/2027),Debt,IN3420160175,0.0538,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1831,7.64% West Bangal State Development Loans (29/03/2027),Debt,IN3420160183,0.0391,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI3764,7.52% Uttar Pradesh State Development Loans (24/05/2027),Debt,IN3320170043,0.0328,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1893,7.59% Karnataka State Development Loans (29/03/2027),Debt,IN1920160125,0.0323,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI4359,8.31% Rajasthan State Development Loans (08/04/2027),Debt,IN2920200036,0.0315,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1788,7.88% Chattisgarh State Development Loans (15/03/2027),Debt,IN3520160034,0.0313,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI3644,6.58% Gujarat State Development Loans (31/03/2027),Debt,IN1520200347,0.0283,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1891,7.63% Gujarat State Development Loans (12/04/2027),Debt,IN1520170011,0.0261,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI3765,7.51% Rajasthan State Development Loans (24/05/2027),Debt,IN2920170015,0.026,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1761,7.78% Bihar State Development Loans (01/03/2027),Debt,IN1320160170,0.0235,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI3085,6.72% Kerala State Development Loans (24/03/2027),Debt,IN2020200290,0.0129,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1785,7.86% Karnataka State Development Loans (15/03/2027),Debt,IN1920160117,0.011,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1793,7.85% Rajasthan State Development Loans (15/03/2027),Debt,IN2920160438,0.0104,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI6176,6.48% Rajasthan State Development Loans (02/03/2027),Debt,IN2920210506,0.0077,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI4371,7.61% Uttar Pradesh State Development Loans (11/05/2027),Debt,IN3320170035,0.0052,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI4592,7.61% Uttar Pradesh State Development Loans (26/04/2027),Debt,IN3320170027,0.0052,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI5794,7.16% Haryana State Development Loans (24/05/2027),Debt,IN1620230046,0.0052,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI4298,7.87% Uttar Pradesh State Development Loans (15/03/2027),Debt,IN3320160341,0.0026,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1758,7.78% West Bengal State Development Loans (01/03/2027),Debt,IN3420160167,0.0016,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI5804,7.55% Kerala State Development Loans (11/05/2027),Debt,IN2020170022,0.001,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,GOI1756,7.80% Haryana State Development Loans 2027 (01/03/2027),Debt,IN1620160276,0.0003,2025-12-31
Axis Mutual Fund,Axis CRISIL IBX SDL May 2027 Index Fund,AXISCSDL,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0129,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0687,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0675,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI5152,7.3% Government of India (19/06/2053),Debt,IN0020230051,0.0597,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.0579,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6960,7.24% Government of India (18/08/2055),Debt,IN0020250075,0.047,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI7201,7.43% Maharashtra State Development Loans (03/12/2040),Debt,IN2220250392,0.0468,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,PGCI455,7.52% Power Grid Corporation of India Limited (23/03/2033) **,Debt,INE752E08684,0.0325,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,IRLY379,7.44% Indian Railway Finance Corporation Limited (28/02/2034) **,Debt,INE053F08379,0.0217,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6638,6.9% Government of India (15/04/2065),Debt,IN0020250018,0.0215,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHBA333,7.14% National Housing Bank (17/11/2034) **,Debt,INE557F08GA2,0.0212,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6019,7.09% Government of India (05/08/2054),Debt,IN0020240118,0.0208,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI6240,7.09% Government of India (25/11/2074),Debt,IN0020240142,0.0205,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI7238,7.65% Bihar State Development Loans (24/12/2033),Debt,IN1320250211,0.0204,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI7207,7.49% TELANGANA State Development Loans (03/12/2039),Debt,IN4520250569,0.0171,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,IRLY323,8.35% Indian Railway Finance Corporation Limited (13/03/2029) **,Debt,INE053F07BC1,0.0133,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHPC117,8.12% NHPC Limited (22/03/2029) **,Debt,INE848E08136,0.0133,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,IRLY325,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Debt,INE053F07BE7,0.0132,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI4584,7.26% Government of India (22/08/2032),Debt,IN0020220060,0.0132,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NBAR382,7.60% National Bank For Agriculture and Rural Development (23/11/2032) **,Debt,INE261F08931,0.0132,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI4449,7.54% Government of India (23/05/2036),Debt,IN0020220029,0.009,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,EXIM630,7.88% Export Import Bank of India (11/01/2033) **,Debt,INE514E08FQ4,0.0089,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,EXIM628,7.02% Export Import Bank of India (25/11/2031) **,Debt,INE514E08FH3,0.0085,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,IRLY356,7.03% Indian Railway Finance Corporation Limited (30/07/2036) **,Debt,INE053F08114,0.0084,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,RECL475,6.81% REC Limited (30/04/2036) **,Debt,INE020B08FV8,0.0082,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHAI61,8.49% National Highways Authority Of India (05/02/2029) **,Debt,INE906B07GO3,0.0078,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,RECL417,7.4% REC Limited (15/03/2036) **,Debt,INE020B08DO8,0.0077,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,RECL370,8.80% REC Limited (14/05/2029) **,Debt,INE020B08BS3,0.0045,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NBAR516,8.5% National Bank For Agriculture and Rural Development (27/02/2029) **,Debt,INE261F08BC8,0.0045,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,HDFB879,8.55% HDFC Bank Limited (27/03/2029) **,Debt,INE040A08724,0.0044,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHAI62,8.27% National Highways Authority Of India (28/03/2029) **,Debt,INE906B07GP0,0.0044,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NBAR511,8.15% National Bank For Agriculture and Rural Development (28/03/2029) **,Debt,INE261F08BH7,0.0044,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,HDFB881,8.05% HDFC Bank Limited (22/10/2029) **,Debt,INE040A08AC9,0.0044,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,POWF460,7.79% Power Finance Corporation Limited (22/07/2030) **,Debt,INE134E08KU3,0.0044,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI5335,7.68% Uttar Pradesh State Development Loans (18/10/2034),Debt,IN3320230102,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHPC122,7.5% NHPC Limited (06/10/2029) **,Debt,INE848E07AS5,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHAI65,7.49% National Highways Authority Of India (01/08/2029) **,Debt,INE906B07HG7,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NHPC124,7.5% NHPC Limited (07/10/2027) **,Debt,INE848E07AQ9,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,POWF464,7.4% Power Finance Corporation Limited (08/05/2030) **,Debt,INE134E08KQ1,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,NBAR636,6.97% National Bank For Agriculture and Rural Development (17/03/2031) **,Debt,INE261F08CZ7,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,SBAI201,6.8% State Bank of India (21/08/2035) **,Debt,INE062A08231,0.0042,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,PGCI363,8.20% Power Grid Corporation of India Limited (23/01/2030) **,Debt,INE752E07MH7,0.0036,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI4366,7.1% Government of India (18/04/2029),Debt,IN0020220011,0.0035,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI2767,6.63% Maharashtra State Development Loans (14/10/2030),Debt,IN2220200264,0.0033,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI2954,6.51% Karnataka State Development Loans (30/12/2030),Debt,IN1920200533,0.0031,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,IIFC28,9.41% India Infrastructure Fin Co Ltd (27/07/2037) **,Debt,INE787H07057,0.0024,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI2543,7.04% Gujarat State Development Loans (18/03/2030),Debt,IN1520190217,0.001,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0008,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,GOI1197,8.60% Government of India (02/06/2028),Debt,IN0020140011,0.0003,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,0.0094,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,0.0094,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,0.0068,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0043,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,TRP_010126_VAL,Clearing Corporation of India Ltd,Debt,,0.1277,2025-12-31
Axis Mutual Fund,Axis Dynamic Bond Fund,AXISDBF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0983,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0203,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SHTR495,8.75% Shriram Finance Limited (28/04/2028) **,Debt,INE721A07RL1,0.0134,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MUFL411,8.4% Muthoot Finance Limited (28/08/2028) **,Debt,INE414G07II5,0.0133,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0132,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MUFL457,8.52% Muthoot Finance Limited (07/04/2028) **,Debt,INE414G07JN3,0.0112,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0104,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,EOPR41,7.25% Embassy Office Parks REIT (24/07/2035),Debt,INE041007191,0.0079,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SHTR506,9.15% Shriram Finance Limited (19/01/2029),Debt,INE721A07RY4,0.0068,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BHAT77,8.75% Bharti Telecom Limited (05/11/2029) **,Debt,INE403D08264,0.0068,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.0067,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BHAT75,8.65% Bharti Telecom Limited (05/11/2027) **,Debt,INE403D08231,0.0067,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,POWF543,7.44% Power Finance Corporation Limited (15/01/2030) **,Debt,INE134E08NO0,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SIDB570,7.47% Small Industries Dev Bank of India (05/09/2029) **,Debt,INE556F08KR0,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BAFL730,7.60% Bajaj Finance Limited (11/02/2030) **,Debt,INE296A07RD1,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GMHI20,8.58% GMR Hyderabad International Airport Limited (28/03/2034) **,Debt,INE802J07035,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI7008,7.54% Bihar State Development Loans (03/09/2033),Debt,IN1320250088,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TCHF426,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Debt,INE033L07IO1,0.0066,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MALE635,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Debt,INE511C07870,0.0065,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,RECL473,6.87% REC Limited (31/05/2030) **,Debt,INE020B08FU0,0.0065,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BAFL808,7.70% Bajaj Finance Limited (07/06/2027) **,Debt,INE296A07RZ4,0.0057,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI4822,7.81% Uttar Pradesh State Development Loans (19/10/2034),Debt,IN3320220046,0.0054,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0054,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI2748,7.22% Maharashtra State Development Loans (26/10/2026),Debt,IN2220160096,0.004,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOSL409,8.10% Godrej Industries Limited (22/05/2028) **,Debt,INE233A08154,0.004,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SHTR500,8.75% Shriram Finance Limited (05/10/2026) **,Debt,INE721A07RQ0,0.004,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,JOIC20,7.19% JIO Credit Limited (15/03/2028) **,Debt,INE282H07018,0.0039,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,0.0039,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,RECL475,6.81% REC Limited (30/04/2036) **,Debt,INE020B08FV8,0.0038,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SHTR529,8.55% Shriram Finance Limited (28/04/2028) **,Debt,INE721A07SP0,0.0027,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,NAHR20,8.4% Narayana Hrudayalaya Limited (15/02/2030) **,Debt,INE410P08024,0.0027,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,Debt,INE105A08022,0.0026,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,HDFB888,6.83% HDFC Bank Limited (08/01/2031) **,Debt,INE040A08864,0.0026,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.0015,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,HDBF329,8.3439% HDB Financial Services Limited (05/07/2027) **,Debt,INE756I07EZ8,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TISC240,8.03% Tata Steel Limited (25/02/2028) **,Debt,INE081A08330,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MMFS1158,7.90% Mahindra & Mahindra Financial Services Limited (30/08/2027) **,Debt,INE774D07UM6,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,HDFB871,7.9% HDFC Bank Limited (24/08/2026) **,Debt,INE040A08484,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,RECL439,7.64% REC Limited (30/06/2026) **,Debt,INE020B08EM0,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI4586,6.39% Andhra Pradesh State Development Loans (20/05/2026),Debt,IN1020200136,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,AAHF88,8.50% Aadhar Housing Finance Limited (26/05/2026) **,Debt,INE883F07306,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GODP219,8.15% Godrej Properties Limited (03/07/2026),Debt,INE484J08048,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MAHT36,7.80% Mahanagar Telephone Nigam Limited (07/11/2033) **,Debt,INE153A08170,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,POWF464,7.4% Power Finance Corporation Limited (08/05/2030) **,Debt,INE134E08KQ1,0.0005,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI3642,6.24% Maharashtra State Development Loans (11/08/2026),Debt,IN2220210214,0.0005,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BHFL121,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Debt,INE377Y07490,0.0004,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,IRLY382,7.39% Indian Railway Finance Corporation Limited (15/07/2034) **,Debt,INE053F08403,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI6812,6.73% Kerala State Development Loans (10/06/2028),Debt,IN2020200134,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI5706,7.42% Tamilnadu State Development Loans (03/04/2034),Debt,IN3120240012,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI4457,7.72% Maharashtra State Development Loans (25/05/2034),Debt,IN2220220072,0.0001,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,8.4609,2025-12-31
